152,877
288,2045
144,803
372,2649
741,5979
754,5992
424,3019
533,3755
623,4861
330,2372
288,2046
292,2064
286,2058
312,2289
289,2070
315,2292
264,2047
137,1009
517,3913
210,1588
339,2380
419,3014
231,1698
144,803
137,793
360,2436
150,927
154,880
128,894
561,3873
455,3479
273,1848
369,2784
361,2487
351,2804
288,2163
381,2653
627,4643
317,2259
179,1270
752,5972
135,954
403,2798
324,2453
296,2224
298,2317
290,2261
259,1998
279,2053
212,1651
298,2285
141,798
280,2007
320,2327
197,1328
264,1796
483,3550
483,3555
417,2924
871,6837
853,6664
213,1266
276,2048
370,2611
254,1688
368,2728
311,2446
333,2368
309,2348
313,2421
113,735
331,2395
320,2321
293,2012
216,1614
538,4267
534,4028
445,3442
433,3362
383,2937
112,896
183,1366
270,2053
393,2820
300,2369
231,1725
393,3048
319,2267
302,2256
724,5446
245,1796
354,2813
277,1934
727,5471
321,2276
404,2854
315,2280
243,1719
363,2709
230,1662
331,2429
519,3824
246,1623
254,1687
264,1799
244,1561
262,1698
167,1285
347,2809
137,917
523,3971
237,1680
283,2076
276,2015
393,2897
184,1274
470,3507
382,2846
304,2258
471,3303
298,2162
594,4419
598,4423
835,6506
269,2023
289,2165
585,4374
336,2468
304,2248
300,2118
504,3996
179,1269
237,1656
299,2196
264,1798
311,2272
265,1787
139,795
373,2748
283,2075
185,1296
343,2737
113,756
370,2696
239,1658
334,2264
240,1667
283,2054
278,2048
182,1317
68,394
800,6104
244,1657
253,1874
214,1530
185,1300
253,1874
185,1300
491,3722
178,1268
316,2388
322,2374
314,2210
332,2389
285,2016
155,814
137,794
183,1301
138,795
144,1065
347,2646
340,2230
371,2490
110,417
112,449
304,2141
126,783
741,5612
126,733
875,6740
343,2447
419,3032
419,3028
371,2789
179,1269
304,2156
220,1589
264,1558
332,2139
422,3253
419,3245
302,2169
539,3805
339,2605
410,3180
318,2390
313,2256
232,1663
385,2841
324,2397
221,1590
267,1823
321,2198
219,1581
227,1688
267,2020
291,2027
295,2260
591,4416
600,4389
149,1074
365,2802
352,2742
494,3820
149,1067
150,1078
357,2811
434,3340
297,2156
278,2010
476,3505
620,4714
351,2545
268,1920
287,2046
504,3757
321,2287
312,2207
318,2390
868,6862
570,4482
408,3120
412,3120
863,6825
569,4481
494,3812
384,2849
417,3125
413,3158
226,1560
307,2204
240,1691
249,1700
244,1695
418,3130
420,3132
610,4434
422,3134
424,3133
419,3127
421,3129
286,2118
275,1963
382,2850
310,2301
389,2860
242,1723
438,3216
275,1714
329,2277
217,1645
220,1643
218,1609
215,1622
222,1653
277,1941
71,518
292,2282
70,517
312,2384
406,3079
880,6954
271,2116
342,2383
329,2445
847,6639
387,2835
378,2727
380,2778
413,2979
409,2968
253,1782
143,947
293,2011
182,1259
419,3008
283,2048
386,2797
285,2223
501,3791
230,1665
144,683
542,3859
478,3713
331,2361
317,2389
290,2217
319,2395
288,2193
287,2182
295,2216
598,4423
599,4424
293,2214
288,2193
288,2183
290,2203
289,2184
294,2215
290,2198
262,1676
261,1675
326,2382
412,3072
321,2395
323,2397
296,2234
324,2398
312,2340
150,1121
322,2396
322,2396
286,2050
370,2832
360,2152
256,1937
146,1090
258,1930
328,2496
398,2776
251,1819
238,1713
184,1255
180,1271
252,1659
499,3803
351,2467
219,1570
369,2691
214,1527
214,1554
145,801
617,4534
410,2942
261,1826
186,1275
182,1324
66,385
177,1312
64,394
288,1969
299,2133
138,796
153,814
213,1363
305,1950
225,1418
399,2884
364,2643
398,2457
386,2445
376,2435
338,2400
375,2434
232,1411
756,5798
377,2655
386,2681
147,974
386,2802
322,2499
273,1868
272,2063
300,2137
299,2237
212,1320
280,2195
329,2445
159,1008
124,725
123,876
322,2375
282,2204
277,2178
281,2203
253,1664
193,1103
283,2198
292,2248
148,975
140,1003
528,4231
331,2493
307,2220
328,2500
245,1709
