444,3311
77,615
340,2375
830,6601
285,1905
145,922
178,1207
512,4000
318,2500
581,4358
162,1222
497,3808
283,2025
188,1493
143,866
318,2139
163,1064
476,3492
673,5235
1425,11415
303,2223
126,906
149,1202
258,2119
310,2282
189,1166
228,1764
278,2179
167,1003
869,6701
224,1744
125,1042
880,6955
116,837
604,4483
583,4480
442,3467
212,1690
240,2055
685,5124
199,1507
214,1703
598,4603
125,991
138,962
650,4914
319,2667
584,4507
616,4513
381,3049
229,1479
350,2550
381,2793
91,707
994,7584
572,4472
335,2451
43,348
213,1584
507,3936
654,3212
243,1715
197,1399
195,1626
108,810
410,3020
849,6688
186,1521
158,987
537,4079
263,1904
216,1416
1041,7218
130,1068
259,1971
583,4562
632,4802
351,2470
152,1223
268,2060
156,960
251,2003
462,3530
448,3382
645,4707
144,1122
490,4001
48,408
732,5483
309,2114
487,3614
295,2063
286,2315
289,2001
437,3053
596,4763
178,1093
411,2674
320,2264
246,1798
139,910
528,3761
275,2182
337,2611
1034,8148
210,1726
46,321
389,2935
307,2263
123,955
276,1948
115,885
174,1291
504,3868
646,4843
450,3668
248,2063
290,1995
523,4099
372,2794
798,6170
382,2861
327,2408
462,3497
738,5732
326,2538
295,2094
245,1759
466,3692
525,4225
225,1698
496,3765
206,1439
391,3205
377,2710
65,527
245,1948
72,541
92,677
201,1531
185,1347
169,1335
344,2636
486,3111
274,1867
431,3253
262,1898
648,5058
301,2359
235,1823
272,2143
250,1919
360,2649
658,4958
2265,17904
284,2066
414,3002
379,2444
333,2815
363,2731
393,3092
391,3106
416,3306
390,3134
102,709
165,1129
570,4429
475,3491
225,1678
471,3690
213,1734
470,3728
148,1003
606,4594
610,4743
122,939
544,4048
344,2519
671,5202
254,1973
201,1514
225,1632
71,541
319,2477
432,3484
1077,8095
468,3380
771,6037
159,1228
292,2128
195,1502
457,3386
1051,8229
1959,15524
186,1476
179,1259
383,2811
530,3796
453,3619
152,1252
537,4311
554,4574
218,1539
147,995
412,3227
721,5793
362,2926
940,7468
502,3780
396,2986
330,2488
225,1608
1408,11294
184,1354
292,2200
134,1006
364,2788
367,2864
315,2197
466,3432
322,2375
967,7759
913,7329
1040,7715
243,1888
177,1139
375,2875
157,1195
963,7447
501,3727
335,2496
288,2104
378,2952
467,3564
246,1792
1458,11784
132,1007
426,3396
734,5749
201,1643
