289,2113
302,2182
290,2141
307,2187
400,2894
289,2199
286,2087
283,2066
308,2263
365,2618
291,2099
313,2314
297,2128
299,2150
306,2186
286,2069
306,2263
285,1970
327,2283
311,2341
298,2208
235,1681
279,2020
305,2185
305,2198
293,2070
281,2094
301,2084
286,2085
310,2253
293,2116
318,2364
297,2142
285,2129
298,2188
289,2099
304,2160
309,2315
280,2070
335,2383
287,2092
277,2042
292,2148
296,2176
285,2100
284,2090
286,2001
372,2723
307,2313
317,2356
299,2148
292,2122
282,2079
312,2255
296,2176
304,2128
320,2359
284,2074
295,2126
293,2175
287,2080
291,2122
293,2039
386,2782
340,2609
286,2130
339,2448
335,2402
287,2068
314,2224
289,2072
290,2058
340,2462
285,2066
288,2113
288,2073
290,2031
296,2206
313,2319
343,2648
394,2985
448,3360
284,2058
289,2025
298,2081
332,2310
302,2110
310,2313
310,2192
327,2450
439,3250
364,2780
320,2384
644,4850
300,2179
295,2078
279,2095
295,2196
283,2094
287,2118
320,2276
294,2113
300,2165
286,2055
277,1962
301,2195
290,2080
284,2154
288,2059
304,2303
289,2129
371,2722
305,2154
280,2070
315,2340
291,2099
330,2357
302,2213
302,2144
290,2034
313,2335
346,2667
307,2186
313,2253
297,2123
297,2177
278,2083
302,2096
285,2085
291,2074
304,2179
285,2068
283,2052
298,2226
285,2130
310,2295
297,2080
297,2177
286,2135
301,2244
297,2134
329,2391
289,2154
317,2324
288,2114
288,2053
354,2639
365,2650
281,2038
308,2272
291,2059
297,2167
327,2461
283,2054
283,2040
305,2215
288,2147
330,2337
293,2084
298,2093
334,2468
296,2205
313,2319
329,2377
291,2043
322,2402
279,2023
310,2262
282,2079
295,2163
280,2124
284,2089
329,2356
289,2106
320,2335
329,2459
289,2095
302,2182
275,2065
300,2161
285,2075
286,2005
379,2775
315,2258
289,2079
285,2075
280,2084
315,2346
340,2401
349,2610
305,2248
284,2077
292,2082
357,2642
298,2097
320,2368
291,2096
283,2135
307,2156
307,2198
285,2114
281,2071
279,2048
297,2103
306,2199
340,2492
318,2197
313,2271
291,2119
324,2316
282,2129
621,4586
284,2065
366,2619
294,2084
277,2055
297,2078
407,3054
214,1493
272,2064
278,1948
283,2078
277,1972
305,2259
293,2173
372,2578
294,2086
288,2178
348,2623
297,2146
305,2221
309,2174
298,2132
296,2115
307,2201
344,2665
308,2052
302,2162
315,2300
286,2005
301,2114
271,2027
350,2571
310,2302
296,2104
275,2103
280,2057
278,2068
294,2077
321,2360
281,2098
356,2631
401,3065
292,2066
308,2272
281,2027
396,3002
297,2080
301,2124
293,2158
297,2275
275,2040
300,2243
287,2139
290,2081
277,1972
325,2373
300,2216
300,2156
307,2181
335,2412
290,2080
338,2461
282,2079
299,2179
333,2381
281,2071
305,2198
296,2086
355,2576
289,2079
292,2072
307,2275
288,2086
362,2713
316,2232
288,2153
295,2087
286,2039
297,2146
335,2460
324,2314
283,2075
286,1981
339,2491
281,2041
311,2195
310,2219
296,2153
302,2127
291,2125
303,2171
286,2119
303,2183
254,1902
384,2780
297,2096
304,2184
284,2133
304,2135
284,2083
312,2232
296,2085
287,2153
417,3064
212,1491
243,1689
287,2020
277,2069
336,2398
287,2131
280,2133
296,2102
354,2641
293,2061
308,2318
289,2138
602,4601
295,2086
359,2710
305,2190
304,2247
314,2194
282,2076
340,2445
304,2192
301,2125
285,2075
318,2309
301,2127
326,2366
375,2683
280,2070
319,2304
313,2277
326,2388
279,2020
295,2111
204,1483
339,2387
288,2123
294,2143
458,3370
290,2136
279,2039
303,2152
286,2001
360,2711
285,2078
284,2098
284,2083
294,2174
276,1971
294,2187
363,2717
374,2770
293,2012
311,2296
319,2327
388,2882
355,2616
287,2112
304,2110
367,2718
277,2089
290,2081
286,2086
309,2177
310,2334
413,3004
301,2274
288,1983
296,2115
278,2034
329,2432
292,2077
280,2108
290,2067
289,2142
324,2339
273,1958
376,2772
368,2719
287,2088
277,2067
299,2242
278,2059
311,2284
301,2160
303,2260
308,2277
308,2299
279,2059
387,2783
