284,2072
279,2062
290,2149
273,2054
316,2302
285,2093
286,2096
359,2710
307,2172
297,2154
299,2143
295,2055
298,2163
277,2033
305,2121
291,2048
303,2246
292,2075
320,2397
329,2454
286,2027
316,2226
292,2116
318,2273
313,2316
282,2079
289,2119
289,2089
292,2160
300,2151
277,2067
317,2339
382,2778
299,2148
284,2137
297,2192
361,2715
302,2212
308,2224
309,2308
289,2079
301,2160
389,2785
298,2129
298,2098
301,2181
273,2103
284,2136
380,2776
312,2334
300,2092
342,2465
296,2088
295,2085
319,2380
311,2325
294,2157
323,2364
338,2444
323,2371
327,2349
331,2338
280,2124
308,2203
284,2076
307,2265
307,2227
312,2337
314,2227
312,2281
294,2142
335,2362
321,2336
297,2249
304,2163
284,2100
309,2287
284,2116
322,2399
317,2363
310,2280
282,2030
275,1960
299,2228
319,2367
275,2067
320,2276
305,2118
301,2089
281,2068
289,2097
297,2089
322,2333
378,2729
292,2212
288,2089
318,2261
298,2211
331,2492
289,2079
336,2384
388,2784
296,2176
371,2787
290,2095
304,2183
280,2104
297,2193
289,2077
283,2064
373,2789
287,2091
292,2092
384,2780
292,2151
320,2309
310,2285
291,2082
326,2451
314,2341
287,2075
340,2615
285,2108
302,2190
287,2104
365,2716
514,3838
278,2101
302,2151
283,2051
325,2310
359,2710
289,2093
312,2101
299,2112
276,2028
220,1574
398,3062
289,2070
308,2188
280,2036
350,2667
357,2647
273,2053
298,2207
325,2281
282,2110
282,2069
282,2112
303,2165
272,1987
320,2368
327,2342
334,2495
305,2182
280,2058
311,2302
292,2087
452,3263
299,2164
288,2114
305,2113
291,2234
270,2006
292,2132
297,2240
291,2086
295,2175
307,2285
327,2354
304,2151
294,2117
277,2067
295,2036
292,2068
284,2095
302,2108
299,2179
296,2176
288,2075
290,2106
331,2411
277,2107
327,2430
313,2352
276,2050
299,2090
295,2049
299,2242
283,2029
326,2304
289,2067
268,1916
372,2647
285,2082
380,2776
297,2143
294,2102
282,2080
274,2078
300,2190
323,2331
299,2096
362,2713
283,2107
297,2134
287,2104
281,2123
335,2376
311,2224
278,2068
369,2693
295,2095
290,2090
305,2162
299,2274
324,2356
285,2111
318,2325
325,2310
301,2138
350,2663
397,2988
291,2095
292,2098
299,2174
297,2083
346,2636
299,2179
296,2056
295,2087
