152,877
250,1731
144,803
250,1641
250,1900
250,1848
250,1652
250,1668
250,1883
250,1708
250,1755
250,1733
250,1773
250,1790
250,1761
250,1751
250,1932
137,1009
250,1888
210,1588
250,1780
250,1681
231,1698
144,803
137,808
250,1624
150,927
154,870
128,894
250,1485
250,1891
250,1681
250,1862
250,1618
250,1936
250,1831
250,1618
250,1774
250,1718
179,1270
250,1836
135,954
250,1656
250,1850
250,1836
250,1923
250,1949
250,1928
250,1819
212,1651
250,1901
106,766
250,1756
250,1768
197,1328
250,1696
250,1800
250,1799
250,1635
250,1782
250,1775
213,1266
250,1833
250,1683
250,1654
250,1817
250,1980
250,1712
250,1887
250,1878
110,686
250,1722
250,1736
250,1667
216,1576
250,1952
250,1882
250,1910
250,1884
250,1884
112,896
183,1366
250,1903
250,1727
250,1964
231,1725
250,1909
250,1761
250,1830
250,1788
245,1796
250,1913
250,1727
250,1879
250,1694
250,1719
250,1743
243,1719
250,1819
230,1662
250,1809
250,1705
246,1623
250,1649
250,1671
238,1554
250,1623
167,1285
250,1990
137,917
250,1786
237,1680
250,1824
250,1792
250,1770
184,1274
250,1772
250,1800
250,1809
250,1634
250,1775
250,1733
250,1694
250,1811
250,1874
250,1832
250,1752
250,1796
250,1801
250,1712
250,1890
179,1269
237,1656
250,1793
250,1696
250,1760
250,1683
139,795
250,1753
250,1829
185,1296
250,1983
113,756
250,1712
239,1658
250,1635
240,1667
250,1792
250,1826
182,1317
68,394
250,1646
244,1657
217,1567
214,1530
185,1301
250,1844
185,1300
250,1744
178,1268
250,1852
250,1806
250,1717
250,1721
250,1739
155,814
137,794
183,1301
138,795
145,1078
250,1861
250,1519
250,1550
111,416
112,449
250,1767
126,783
250,1758
126,733
250,1731
250,1678
250,1756
250,1753
250,1842
179,1269
250,1774
220,1589
250,1467
250,1535
250,1852
250,1871
250,1768
250,1715
250,1890
250,1915
250,1842
250,1761
232,1663
250,1722
250,1813
221,1590
250,1698
250,1645
219,1581
227,1688
250,1878
250,1753
250,1916
250,1776
250,1686
149,1074
250,1883
250,1917
250,1845
149,1067
150,1078
250,1962
250,1819
250,1783
250,1795
250,1734
250,1743
250,1752
250,1776
250,1767
250,1803
250,1692
250,1690
250,1829
250,1839
250,1853
250,1841
250,1864
250,1833
250,1883
250,1847
250,1782
250,1820
250,1833
226,1560
250,1762
240,1691
249,1700
244,1695
250,1821
250,1765
250,1658
250,1779
250,1751
250,1779
250,1772
250,1811
250,1758
250,1794
250,1822
250,1748
232,1635
250,1784
250,1536
250,1636
217,1645
216,1614
225,1666
216,1631
219,1630
250,1741
71,518
250,1962
70,517
250,1889
250,1844
250,1909
250,1954
250,1748
250,1870
250,1791
250,1787
250,1748
250,1787
250,1737
250,1753
250,1760
143,947
250,1678
182,1259
250,1696
250,1768
250,1759
250,1927
250,1813
230,1665
143,674
250,1546
250,1841
250,1738
250,1841
250,1882
250,1829
250,1881
250,1856
250,1835
250,1699
250,1710
250,1848
250,1874
250,1862
250,1865
250,1856
250,1844
250,1867
250,1597
250,1597
250,1744
250,1827
250,1837
250,1809
250,1843
250,1798
250,1821
150,1121
250,1835
250,1838
250,1755
250,1856
250,1731
250,1896
146,1090
250,1864
250,1871
250,1671
250,1764
247,1779
184,1255
180,1271
250,1643
250,1815
250,1689
219,1570
250,1728
214,1527
214,1554
145,801
250,1692
250,1695
250,1738
186,1275
182,1324
66,385
177,1312
64,394
250,1672
250,1726
138,797
153,814
213,1363
250,1556
225,1418
250,1676
250,1734
250,1411
250,1488
250,1524
250,1717
250,1536
232,1411
250,1663
250,1694
250,1664
147,974
250,1720
250,1925
250,1686
250,1905
250,1735
250,1811
212,1320
250,1928
250,1860
159,1008
124,725
123,876
250,1829
250,1919
