250,1822
77,615
250,1749
250,1875
250,1629
145,922
166,1121
250,1947
250,1953
250,1949
162,1222
250,1875
250,1785
188,1493
143,866
250,1731
163,1064
250,1716
250,1936
250,2026
250,1817
126,906
148,1146
250,2053
250,1828
189,1166
222,1711
250,1952
167,1003
250,1942
224,1744
125,1042
250,2014
116,837
250,1683
250,1812
250,1984
209,1665
240,2055
250,1843
199,1507
214,1703
250,1864
125,991
138,962
250,1884
250,2139
250,1776
250,1723
250,1956
229,1479
250,1753
250,1740
91,707
250,1938
250,1967
250,1800
43,348
213,1584
250,2039
250,1242
243,1715
192,1362
195,1626
108,810
250,1736
250,1878
186,1521
158,986
250,1763
250,1818
217,1429
250,2035
130,1068
246,1897
250,1860
250,1916
250,1688
125,1012
250,1927
156,960
250,1995
250,1917
250,1789
250,1609
144,1122
250,2052
48,409
250,1847
250,1696
250,1791
250,1673
250,2033
250,1708
250,1611
250,1905
177,1085
250,1447
250,1741
246,1798
132,865
250,1735
250,1994
250,1863
250,1818
210,1726
41,342
250,1778
250,1789
123,955
250,1738
115,885
174,1291
250,1848
250,1846
250,2030
248,2038
250,1680
250,2001
250,1832
250,1982
250,1799
250,1792
250,1888
250,1974
250,1958
250,1774
237,1693
250,1971
250,1993
225,1698
250,1895
203,1414
250,2030
250,1759
65,527
250,2003
72,541
106,790
202,1545
185,1347
171,1351
250,1915
250,1202
250,1682
250,1883
250,1842
250,1947
250,1939
235,1823
250,1976
250,1981
250,1790
250,1901
250,2010
250,1796
250,1645
250,1433
250,2132
250,1809
250,1974
250,1968
250,1931
250,1962
102,709
165,1129
250,1894
250,1697
244,1786
250,1951
213,1734
250,1958
148,1003
250,1860
250,1875
122,939
250,1651
250,1819
250,1886
250,1942
203,1359
225,1632
71,541
250,1912
250,2016
250,1931
250,1746
250,1781
159,1228
250,1795
195,1502
250,1779
250,1783
250,1943
186,1476
179,1259
250,1769
250,1664
250,2029
158,1292
250,2031
250,2079
218,1539
147,995
250,1925
250,2009
250,2034
250,2007
250,1780
250,1879
250,1855
225,1608
250,1955
180,1327
250,1871
134,1006
250,1915
250,1953
250,1690
250,1716
250,1816
250,1915
250,1956
250,1592
245,1903
177,1139
250,1920
194,1480
250,1999
250,1700
250,1785
250,1792
250,1899
250,1771
246,1792
250,2010
132,1007
250,1977
250,1803
192,1551
103,817
231,1643
250,1901
250,1773
235,1760
250,1952
250,1996
250,1511
97,769
250,1994
250,1882
176,1344
250,1115
79,601
250,1921
250,1794
222,1437
250,1733
250,1650
70,576
250,1918
250,1842
74,629
250,1808
250,1835
250,1775
105,865
250,1811
250,1995
250,2054
250,1851
250,1825
250,1924
209,1453
250,1812
250,1746
171,1194
250,1830
85,610
132,901
250,2020
250,1958
83,409
250,1764
249,1934
196,1571
250,1674
250,1942
164,1278
250,1878
250,2043
250,2105
250,1831
250,1773
250,1947
250,2038
212,1648
137,1061
139,938
250,1931
142,1129
181,1477
250,1846
250,1670
250,2069
250,2040
146,1150
250,1843
69,532
250,1691
250,1980
156,1197
146,1179
250,2027
250,2018
119,914
250,1849
250,1832
250,1994
250,1829
156,1292
250,1796
250,1672
250,1994
250,1627
250,2106
140,1105
250,1760
250,1791
250,1717
128,935
250,1790
242,1920
138,1046
250,1888
250,1713
75,609
244,1851
250,1643
250,2051
250,2022
250,1976
250,2046
182,1396
250,1959
250,1952
121,925
250,2004
166,1311
114,933
250,1723
50,389
250,2023
250,2030
250,1874
250,1289
241,1778
246,1563
250,1774
250,1820
250,1735
71,534
250,1898
248,1680
122,1033
191,1457
250,1632
250,1582
250,1798
145,1135
250,1739
250,1839
158,1191
250,1809
250,1904
250,1969
241,1947
250,2033
183,1469
250,1770
245,1676
250,1861
250,1725
250,1619
250,2005
250,1856
250,1874
250,1890
250,1843
250,1965
250,1743
239,1724
250,1967
250,1582
250,1833
250,1855
250,1982
154,1304
250,1623
250,1841
250,1828
161,1218
250,1694
249,1843
250,1966
250,1720
250,1665
71,497
250,2050
250,1716
250,2045
209,1497
159,1326
77,568
250,2030
250,1793
250,1857
250,2010
180,1476
250,1825
250,1928
250,1760
249,1907
199,1566
250,1964
194,1613
250,1956
250,1969
250,1677
250,2005
250,1866
250,1967
250,1926
250,1822
250,1841
250,2003
250,1740
244,1787
250,2024
250,2072
100,787
250,1965
250,1881
250,1797
250,1767
86,675
250,1998
250,2019
201,1482
250,1816
250,1893
212,1443
226,1644
250,1887
217,1731
95,752
250,1827
250,1755
250,1724
250,1680
250,1786
250,1945
250,1878
250,2029
250,1942
243,1712
250,1722
250,1970
250,1958
250,1996
250,2054
250,1808
139,1088
174,1208
250,1906
141,806
167,1334
102,815
250,1921
250,1940
89,682
124,960
191,1457
250,1769
250,1951
137,911
250,1934
236,1850
250,1770
250,1764
183,1318
149,1086
250,1902
250,2042
195,1474
250,1909
250,2026
224,1619
250,1898
250,1782
141,1093
250,1780
250,1827
129,1020
169,1311
250,1910
250,1926
250,1535
250,1950
152,1227
250,1848
148,1090
250,1807
250,2081
250,1937
246,1760
190,1266
132,1077
250,1930
250,2028
127,946
250,1798
158,1190
250,2043
64,535
200,1049
250,1897
250,2045
250,1865
250,1734
250,1610
250,1733
124,985
250,1890
250,1816
250,2033
250,1835
250,2093
230,1905
250,1733
168,1302
250,1637
250,1814
250,2005
250,1830
250,1833
250,1837
250,2146
250,1865
250,1867
250,1726
250,1963
204,1606
250,1966
250,1699
245,1807
145,1104
250,1947
226,1778
250,1748
250,1902
250,1755
250,1735
173,1338
250,1913
250,1816
250,1832
250,1914
250,1813
250,1767
250,1900
250,2000
200,1175
179,1420
250,2042
250,1799
250,1980
250,1958
250,1687
250,1991
243,1883
132,1098
250,1828
250,1791
250,1975
250,1906
206,1626
196,1268
250,1925
250,1509
137,1067
250,1918
250,1947
250,2022
250,1791
219,1659
250,1755
250,2004
112,866
250,1908
250,1942
250,1895
116,869
212,1674
250,1943
240,1784
250,1664
250,2020
250,2020
250,2047
250,1895
250,1827
200,1373
157,1191
250,1976
188,1254
250,1847
250,2021
115,923
250,2027
250,1968
250,1947
250,1714
250,2014
250,2031
250,1976
250,1960
215,1544
207,1578
164,889
90,764
250,1859
250,1875
219,1445
250,1938
250,1810
196,1517
250,1847
157,1305
250,1947
250,1798
250,1845
234,1647
250,1935
241,1843
250,1703
203,1586
250,1886
107,829
250,1987
250,2016
250,2067
250,1923
57,462
108,800
250,1948
250,1805
250,1902
96,733
250,2041
250,1715
250,1999
250,1288
250,1791
227,1646
250,1975
250,1936
125,666
250,1902
114,903
222,1746
250,1915
250,1724
250,1836
250,1819
250,1763
250,1653
250,2027
250,1630
250,1965
224,1762
239,1941
250,1906
250,1809
250,1937
250,1639
250,1946
250,1765
250,1773
250,1700
250,1842
250,1883
109,915
70,559
250,2052
250,2036
250,1949
250,1908
250,2056
250,1857
216,1609
250,2024
250,1949
250,1536
250,2007
250,1748
250,1769
147,1151
250,1979
250,1735
250,1871
250,1962
250,1921
246,1818
250,1913
250,2010
250,1821
250,1941
250,2119
250,1805
250,2020
250,1897
250,2023
135,992
250,2065
123,707
250,1944
250,1640
250,1914
250,1849
250,1929
250,1876
250,1469
250,1784
250,1774
250,1557
54,419
250,1049
93,764
172,1342
195,1523
250,1949
250,1886
126,957
250,1952
250,1768
91,674
142,1129
184,1273
250,1932
250,1255
250,1936
250,1985
107,841
222,1768
250,2042
250,1836
250,2045
250,1811
237,1716
250,1983
108,791
250,1844
250,1927
140,882
195,1494
250,1954
250,1876
250,1852
250,1972
250,1465
250,1706
250,1940
93,720
211,1615
250,2033
159,1117
250,1555
250,1981
250,1791
250,1802
250,1837
250,1966
250,1877
232,696
250,2010
98,475
145,1073
242,1932
250,1975
250,1700
250,1829
178,1395
198,1250
179,1228
250,1898
227,1543
250,1994
250,1920
86,689
250,1966
250,2049
141,1163
229,1745
156,1156
233,1669
74,603
250,1869
250,1912
82,632
167,1233
250,1741
250,1821
250,2044
250,1964
177,1448
250,1658
250,1813
192,1453
250,1979
250,1990
250,1977
155,1023
199,1558
250,1960
250,1806
250,1850
250,1911
250,1928
250,2039
235,1837
123,958
250,2085
133,1063
250,1883
82,658
250,1885
144,986
250,1714
243,1781
250,1848
250,1799
250,1839
250,2023
250,1898
250,2028
121,866
148,1196
250,2036
67,536
250,2027
250,1769
250,1478
123,998
250,1806
207,1292
250,1932
250,1428
227,1781
250,1962
250,1781
184,1397
250,1734
250,2048
250,1805
250,1848
250,1973
250,1902
250,1962
250,1947
220,1567
234,1804
140,917
250,2039
118,847
250,1944
250,1956
250,1787
250,1824
250,1908
250,1901
250,1967
247,1482
250,1768
250,2009
167,1328
250,2009
250,1770
250,1910
250,1965
250,1993
250,1705
112,871
250,1949
250,1895
250,1423
90,680
250,1754
250,2014
250,1713
250,1912
219,1355
171,1366
82,642
240,1829
131,1050
137,909
103,716
157,1316
212,1586
181,1145
250,1723
250,1700
250,1833
173,1379
250,1845
250,1931
189,1500
176,1413
250,1671
250,1551
226,1846
250,1846
250,1791
250,1910
54,443
250,1984
