52,198
37,234
54,218
48,189
59,302
35,227
62,270
86,298
72,317
36,194
68,333
35,180
68,294
90,360
58,274
37,218
35,195
53,262
52,229
36,195
47,216
51,205
41,181
50,226
72,329
52,247
27,155
26,134
63,253
62,358
43,231
28,152
40,140
47,258
36,138
54,230
34,144
50,204
76,224
52,227
41,217
43,195
51,282
50,260
37,213
53,296
73,272
47,233
70,337
52,278
94,381
52,194
85,343
48,253
39,180
54,244
34,167
45,247
44,156
81,390
61,256
42,175
62,262
50,238
39,214
81,385
65,306
91,367
42,209
49,234
42,185
71,344
43,184
33,193
92,343
80,329
38,217
70,251
62,293
37,153
47,173
40,199
48,286
44,194
57,297
54,241
49,192
59,218
59,255
43,232
42,229
35,223
48,210
50,223
73,386
81,331
42,230
40,192
72,277
83,331
37,143
28,104
40,159
53,225
43,242
77,335
54,203
44,199
51,208
39,233
39,205
70,274
44,224
42,203
44,213
48,233
54,275
55,271
55,276
51,250
100,364
85,296
41,180
53,261
30,179
53,246
63,295
56,298
50,171
32,175
61,273
58,242
46,225
64,311
38,237
33,220
58,284
66,313
27,148
35,210
33,179
25,154
80,334
94,361
78,411
53,255
60,276
59,270
56,244
40,206
72,272
40,210
45,213
72,372
27,113
40,231
72,311
45,196
83,339
40,178
44,219
45,217
60,297
60,291
31,170
26,160
69,301
51,288
56,227
42,193
76,309
41,163
49,217
72,310
23,142
49,235
63,279
50,240
52,224
39,171
47,232
60,245
75,356
47,174
82,329
25,175
42,206
56,225
43,213
57,286
84,370
51,247
29,193
57,262
39,212
54,205
60,263
89,346
66,291
56,260
39,177
73,350
32,175
50,234
45,243
39,186
62,290
55,298
57,284
39,173
27,119
59,220
67,297
68,256
30,128
43,199
42,218
44,177
69,372
69,293
81,322
58,234
46,242
66,312
49,252
68,294
36,171
79,320
35,189
57,287
35,189
23,120
77,353
56,285
40,220
38,203
36,241
57,284
74,358
45,219
66,299
67,254
71,288
59,297
41,237
50,199
27,167
83,340
39,214
66,276
32,170
34,182
33,206
40,205
49,211
31,169
80,285
75,384
41,204
29,170
58,272
49,278
91,368
55,267
26,159
68,220
28,135
52,223
104,382
63,289
45,208
32,196
53,279
32,184
33,174
31,216
33,203
25,130
54,277
72,316
26,136
57,295
45,208
28,163
72,266
50,229
47,206
68,337
47,200
54,277
39,182
33,145
50,241
40,230
62,306
80,318
98,376
78,300
64,310
46,232
47,211
53,212
89,346
55,266
26,170
65,291
56,232
43,208
33,180
52,227
75,359
46,269
26,147
44,242
113,406
28,177
43,212
63,259
44,246
39,180
56,228
79,299
39,221
34,213
52,255
47,211
35,169
63,291
49,225
52,235
66,276
44,189
33,174
55,189
59,266
48,245
53,244
31,199
85,330
37,164
72,252
61,287
62,283
48,226
36,153
47,261
54,237
62,300
86,292
58,278
43,199
79,292
52,258
56,261
62,277
32,124
83,334
48,270
73,401
36,226
64,326
57,308
58,272
47,230
42,266
91,368
63,291
56,275
54,262
73,319
41,203
62,247
30,171
29,162
37,201
33,223
35,227
57,268
44,254
25,128
68,222
41,213
33,157
37,187
88,330
70,373
39,202
22,138
43,194
33,204
44,252
28,178
29,136
43,222
39,205
38,229
38,169
65,273
47,211
61,303
35,195
49,187
56,264
98,368
40,209
52,222
56,267
31,190
55,232
51,198
34,188
38,199
45,248
34,210
47,282
48,265
37,202
48,230
54,270
102,405
51,172
33,194
50,256
93,357
28,171
39,190
71,316
37,212
57,239
73,334
28,134
64,242
54,299
45,231
65,273
51,229
41,187
44,171
78,308
64,263
48,159
45,180
41,219
78,432
47,234
60,311
56,262
83,328
60,251
51,222
36,212
64,280
53,197
28,129
47,260
47,248
53,200
41,166
47,203
38,184
35,200
51,218
33,192
51,188
68,275
32,151
55,259
29,151
62,278
54,221
82,326
44,199
66,249
70,269
48,230
89,312
49,297
61,228
41,226
32,232
37,234
83,331
60,300
50,196
41,237
45,172
33,223
27,150
51,300
62,294
42,196
64,276
55,225
30,181
67,325
70,303
69,278
36,207
50,230
55,253
41,195
