46,180
52,198
37,234
100,379
54,218
59,302
92,367
35,227
79,314
62,270
72,317
36,194
68,333
35,180
70,297
68,294
90,360
37,218
76,311
35,195
53,262
48,246
57,294
35,166
36,195
55,269
41,181
50,226
72,329
52,247
27,155
26,134
44,219
62,358
43,231
101,389
53,215
40,140
47,258
36,138
73,355
54,230
67,290
34,144
29,195
50,204
76,224
52,227
41,217
53,316
50,260
37,213
53,296
73,272
47,233
70,337
52,278
94,381
52,194
85,343
70,309
39,180
54,244
34,167
45,247
44,156
48,267
31,166
81,390
68,271
62,262
50,238
39,214
65,306
45,171
42,209
55,254
42,185
71,344
33,193
92,343
80,329
38,217
70,251
39,163
37,153
57,306
47,173
40,199
48,286
44,194
57,297
54,245
54,241
59,218
51,265
59,255
43,232
42,229
35,223
56,262
48,210
50,223
57,234
73,386
81,331
32,191
42,230
40,192
83,331
37,143
46,245
53,225
52,214
44,199
51,208
39,233
70,274
44,224
42,203
38,215
44,213
48,233
54,275
55,276
56,221
51,250
100,364
85,296
30,179
53,246
56,298
50,171
32,175
61,273
58,242
46,225
37,220
64,311
38,237
33,220
58,284
66,313
35,210
103,420
33,179
25,154
80,334
42,267
82,328
94,361
78,411
53,255
60,276
59,270
40,206
58,242
72,272
40,210
85,354
45,213
72,372
27,113
45,242
57,257
22,127
72,311
81,337
83,339
40,178
45,217
55,235
26,160
69,301
79,375
51,288
56,227
76,309
41,163
49,217
72,310
23,142
49,235
63,279
80,341
35,195
50,240
52,224
47,232
60,245
75,356
47,174
82,329
25,175
56,225
43,213
57,286
84,370
51,247
29,193
57,262
39,212
54,205
60,263
89,346
32,175
50,234
45,243
39,186
68,320
62,290
57,284
39,173
61,330
59,240
27,119
59,220
71,310
68,256
30,128
43,199
69,372
63,294
81,322
58,234
46,242
65,310
49,252
68,294
36,171
79,320
35,189
77,353
24,150
56,285
40,220
36,241
57,284
74,358
45,219
68,335
66,299
67,254
71,288
59,297
41,237
49,239
27,167
83,340
39,214
66,276
34,182
33,206
39,186
31,169
53,277
80,285
75,384
41,204
29,170
58,272
91,368
55,267
26,159
68,220
47,213
39,238
104,382
63,289
53,279
32,184
69,324
33,174
42,200
31,216
33,203
25,130
54,277
72,316
26,136
57,295
45,208
28,163
72,266
50,229
68,337
29,143
47,200
54,277
39,182
40,230
62,306
80,318
35,167
98,376
59,259
78,300
64,310
53,212
89,346
37,146
55,266
26,170
56,232
43,208
33,180
52,227
26,113
75,359
46,269
26,147
43,231
44,242
113,406
28,177
43,212
63,259
44,246
79,299
39,221
34,213
56,262
52,255
47,211
35,169
63,291
49,225
52,235
44,189
55,189
48,238
59,266
48,245
53,244
31,199
85,330
37,164
72,252
61,287
62,283
36,153
54,237
62,300
86,292
43,199
79,292
52,258
67,303
56,261
62,277
32,124
83,334
59,264
73,401
36,226
64,326
57,308
99,349
58,272
47,230
91,368
76,303
63,291
38,198
56,275
30,155
54,262
70,313
73,319
41,203
62,247
30,171
29,162
37,201
33,223
35,227
57,268
44,254
25,128
41,213
88,330
70,373
39,202
53,210
22,138
43,194
44,252
28,178
29,136
43,222
